#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
9139,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9140,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9141,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9142,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9143,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9144,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9145,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9146,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9147,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9149,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9150,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Newman,Arlette,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9151,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9152,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9153,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9154,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9155,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9156,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9157,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9159,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9160,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,6,TRUE,1,0,0,99,0,,2,0,Bint,Charlie,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9161,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9162,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9163,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9164,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9165,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9166,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9167,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9168,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9169,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9170,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Cox,Amelie,Harbour,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9171,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9172,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9173,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9174,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9175,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9176,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9177,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9179,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9180,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,7,TRUE,1,0,0,99,0,,2,0,McGinley,Francesca,Harbour,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9181,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9182,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9183,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9184,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9185,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9186,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9187,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9189,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9190,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,MacIntosh,Malachi,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9191,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9192,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9193,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9194,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9195,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9196,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9197,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9198,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9199,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9200,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,8,TRUE,1,0,0,99,0,,2,0,Oram,Blake,Hawkes Bay Poverty Bay,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9201,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9202,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9203,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9204,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9205,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9206,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9207,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9209,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9210,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Parrant,Katie,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9211,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9212,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9213,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9214,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9215,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9216,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9217,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9219,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9220,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,9,TRUE,1,0,0,99,0,,2,0,Babbington,Ashlee,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9221,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 9-10 Years Mixed,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Cameron,Mackenzie,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9222,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 9-10 Years Mixed,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Cameron,Mackenzie,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
