#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
366,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E8,100,,,,,,,,,,,,
367,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E∑,155,6,4,4,4,4,4,5,5,4,5,0,0
368,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,T,0,,,,,,,,,,,,
369,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,D,0,0,,,,,,,,,,,
370,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,H,980,980,0,,,,,,,,,,
371,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E1,66,5,4,3,3,2,3,3,3,3,4,1,0
372,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E2,68,4,4,2,3,2,3,3,3,3,4,1,0
373,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E3,70,4,4,2,3,3,2,3,2,2,4,1,0
374,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E4,100,,,,,,,,,,,,
375,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E5,100,,,,,,,,,,,,
376,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E8,100,,,,,,,,,,,,
377,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,E∑,139,8,8,4,6,4,5,6,5,5,8,2,0
378,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,T,0,,,,,,,,,,,,
379,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,D,30,0,,,,,,,,,,,
380,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,2,26200,10,0,0,H,930,930,0,,,,,,,,,,
381,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E1,74,2,2,2,2,3,4,3,2,3,3,0,0
382,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E2,71,3,2,2,2,3,4,4,3,3,3,0,0
383,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E3,69,4,2,2,2,3,4,4,3,3,4,0,0
384,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E4,100,,,,,,,,,,,,
385,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E5,100,,,,,,,,,,,,
386,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E8,100,,,,,,,,,,,,
387,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,E∑,145,5,4,4,4,6,8,7,5,6,6,0,0
388,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,T,0,,,,,,,,,,,,
389,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,D,0,0,,,,,,,,,,,
390,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,1,23200,10,0,0,H,870,870,0,,,,,,,,,,
391,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E1,72,3,2,2,2,2,4,3,2,4,3,1,0
392,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E2,69,3,3,3,2,2,4,4,3,3,3,1,0
393,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E3,71,3,2,2,2,3,4,3,2,3,4,1,0
394,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E4,100,,,,,,,,,,,,
395,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E5,100,,,,,,,,,,,,
396,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E8,100,,,,,,,,,,,,
397,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,E∑,146,6,4,4,4,4,8,6,4,6,6,2,0
398,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,T,0,,,,,,,,,,,,
399,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,D,20,0,,,,,,,,,,,
400,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,2,TRUE,4,49600,0,99,0,,1,0,Tressler,Connell,CSG,01/01/0001,,2,26400,10,0,0,H,980,980,0,,,,,,,,,,
401,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E1,74,3,2,2,2,3,3,2,2,3,3,1,0
402,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E2,69,4,2,2,2,3,4,3,3,3,4,1,0
403,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E3,72,4,2,3,3,3,3,2,2,2,4,0,0
404,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E4,100,,,,,,,,,,,,
405,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E5,100,,,,,,,,,,,,
406,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E8,100,,,,,,,,,,,,
407,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,E∑,148,7,4,4,4,6,6,4,4,5,7,1,0
408,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,T,0,,,,,,,,,,,,
409,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,D,0,0,,,,,,,,,,,
410,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,1,24600,10,0,0,H,980,980,0,,,,,,,,,,
411,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E1,70,3,2,3,2,3,4,3,3,3,3,1,0
412,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E2,72,3,2,2,2,3,3,3,3,3,3,1,0
413,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E3,71,4,2,3,3,3,3,2,2,2,4,1,0
414,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E4,100,,,,,,,,,,,,
415,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E5,100,,,,,,,,,,,,
416,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E8,100,,,,,,,,,,,,
417,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,E∑,146,6,4,5,4,6,6,5,5,5,6,2,0
418,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,T,0,,,,,,,,,,,,
419,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,D,20,0,,,,,,,,,,,
420,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,3,TRUE,3,51000,0,99,0,,1,0,Duggan,Corban,CSG,01/01/0001,,2,26400,10,0,0,H,980,980,0,,,,,,,,,,
421,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E1,75,2,2,2,2,3,2,2,3,2,3,2,0
422,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E2,72,3,2,2,2,3,3,2,3,3,3,2,0
423,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E3,73,4,1,2,3,2,2,2,3,3,3,2,0
424,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E4,100,,,,,,,,,,,,
425,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E5,100,,,,,,,,,,,,
426,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E8,100,,,,,,,,,,,,
427,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,E∑,150,5,3,4,4,5,4,4,6,5,6,4,0
428,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,T,0,,,,,,,,,,,,
429,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,D,0,0,,,,,,,,,,,
430,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,1,24700,10,0,0,H,970,970,0,,,,,,,,,,
431,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E1,74,3,2,2,2,2,3,2,2,3,3,2,0
432,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E2,72,3,2,2,2,3,3,2,3,3,3,2,0
433,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E3,77,3,1,1,2,2,2,2,3,3,3,1,0
434,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E4,100,,,,,,,,,,,,
435,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E5,100,,,,,,,,,,,,
436,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E8,100,,,,,,,,,,,,
437,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,E∑,151,6,3,3,4,4,5,4,5,6,6,3,0
438,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,T,0,,,,,,,,,,,,
439,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,D,20,0,,,,,,,,,,,
440,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,4,TRUE,1,51600,0,99,0,,1,0,Bicknell,Kyle,ICE Gymsports,01/01/0001,,2,26900,10,0,0,H,980,980,0,,,,,,,,,,
441,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E1,75,3,3,2,2,2,2,3,2,3,3,0,0
442,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E2,71,3,3,2,2,3,3,4,3,3,3,0,0
443,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E3,69,4,3,3,3,3,2,3,3,2,4,1,0
444,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E4,100,,,,,,,,,,,,
445,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E5,100,,,,,,,,,,,,
446,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E8,100,,,,,,,,,,,,
447,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,E∑,149,6,6,4,4,5,4,6,5,5,6,0,0
448,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,T,0,,,,,,,,,,,,
449,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,D,0,0,,,,,,,,,,,
450,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,1,24500,10,0,0,H,960,960,0,,,,,,,,,,
451,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E1,61,3,3,3,2,3,3,3,3,3,3,0,10
452,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E2,58,4,3,3,2,3,4,4,3,3,3,0,10
453,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E3,63,4,3,2,2,3,2,3,2,2,4,0,10
454,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E4,100,,,,,,,,,,,,
455,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E5,100,,,,,,,,,,,,
456,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E8,100,,,,,,,,,,,,
457,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,E∑,125,7,6,5,4,6,5,6,5,5,6,0,20
458,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,T,0,,,,,,,,,,,,
459,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,D,20,0,,,,,,,,,,,
460,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,5,TRUE,5,48700,0,99,0,,1,0,Deo,Yuvaan,Olympia Gymnastic Sports,01/01/0001,,2,24200,10,0,0,H,970,970,0,,,,,,,,,,
461,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,6,TRUE,6,37600,0,99,0,,1,0,Taylor,Oliver,ICE Gymsports,01/01/0001,,1,12100,5,0,0,E1,38,3,2,2,2,3,,,,,,,0
